User, Item, Rating, partner:6, partner:2, partner:1, partner:3, partner:4, partner:5, time:4, time:1, time:3, time:2
4,5,5,0,0,1,0,0,0,0,1,0,0
23,18,5,0,0,0,0,1,0,1,0,0,0
4,29,5,0,0,0,0,1,0,0,1,0,0
3,24,5,0,1,0,0,0,0,0,1,0,0
10,1,3,0,0,0,1,0,0,0,0,0,1
30,25,5,0,0,1,0,0,0,1,0,0,0
15,12,5,0,1,0,0,0,0,0,0,1,0
17,1,5,0,0,0,0,1,0,0,1,0,0
12,5,5,0,0,0,1,0,0,0,0,1,0
25,32,2,0,0,0,0,1,0,1,0,0,0
22,9,5,0,0,0,1,0,0,0,0,0,1
13,9,4,1,0,0,0,0,0,0,1,0,0
25,30,2,0,0,0,0,0,1,0,0,1,0
22,4,4,0,0,0,1,0,0,0,0,0,1
8,11,4,0,0,0,0,1,0,0,1,0,0
2,26,5,1,0,0,0,0,0,0,1,0,0
6,4,5,0,1,0,0,0,0,0,1,0,0
10,2,4,0,1,0,0,0,0,1,0,0,0
17,27,2,0,0,0,1,0,0,0,1,0,0
10,20,4,0,1,0,0,0,0,0,0,1,0
21,33,4,0,0,0,0,0,1,1,0,0,0
4,9,4,0,0,0,0,0,1,0,0,1,0
1,22,4,1,0,0,0,0,0,0,0,1,0
14,19,5,0,1,0,0,0,0,0,1,0,0
1,18,5,1,0,0,0,0,0,0,0,1,0
13,26,2,0,0,0,1,0,0,0,0,0,1
27,2,2,1,0,0,0,0,0,0,1,0,0
12,33,4,0,0,0,1,0,0,1,0,0,0
15,11,5,0,1,0,0,0,0,0,0,1,0
7,33,4,0,0,0,0,0,1,1,0,0,0
1,1,2,1,0,0,0,0,0,1,0,0,0
28,29,4,0,0,0,0,0,1,0,0,0,1
12,15,4,1,0,0,0,0,0,0,0,0,1
12,30,2,0,0,0,0,0,1,1,0,0,0
29,1,5,0,1,0,0,0,0,0,0,1,0
3,6,3,0,0,1,0,0,0,1,0,0,0
24,1,4,0,0,0,1,0,0,0,1,0,0
27,29,4,1,0,0,0,0,0,0,0,0,1
9,1,4,0,0,0,1,0,0,1,0,0,0
1,6,5,0,0,0,1,0,0,0,0,1,0
13,5,5,0,0,1,0,0,0,1,0,0,0
2,13,4,0,1,0,0,0,0,0,0,0,1
1,4,5,0,1,0,0,0,0,0,0,1,0
4,1,3,0,0,0,1,0,0,0,0,1,0
19,19,2,0,0,0,0,1,0,0,0,1,0
24,6,4,1,0,0,0,0,0,0,0,0,1
11,19,4,0,0,0,1,0,0,1,0,0,0
7,14,5,0,0,0,0,0,1,0,1,0,0
16,14,4,0,0,0,0,1,0,0,1,0,0
21,5,4,1,0,0,0,0,0,0,0,0,1
14,27,5,0,0,0,0,1,0,0,0,1,0
18,5,5,0,1,0,0,0,0,1,0,0,0
3,23,5,0,0,1,0,0,0,0,1,0,0
