userId,itemId,rating,price:1,price:2,price:3,price:4,price:5,Tâm linh,Di tích,Tham quan,Thắng cảnh,Ẩm thực,Giải trí,Nghỉ dưỡng,Mạo hiểm,Hồ sông suối,Đô thị,Nông thôn,Đồi núi,Biển,Rừng
85,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
88,2,4,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
89,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
91,2,4,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
97,2,4,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
99,2,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,
12,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
26,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
32,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
37,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
43,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
76,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
79,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
83,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
94,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
6,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
8,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
16,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
23,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
31,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
37,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
46,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
48,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
53,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
55,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
56,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
57,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
61,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
66,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
68,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
70,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
71,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
73,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
75,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
74,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
81,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
87,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
93,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
94,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
100,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2,5,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
5,5,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
11,5,4,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
12,5,5,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
13,5,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
19,5,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
22,5,5,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
24,5,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
28,5,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
38,5,5,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
41,5,4,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
42,5,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
43,5,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
47,5,4,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
48,5,4,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
49,5,5,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
51,5,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
55,5,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
70,5,4,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
76,5,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
77,5,4,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
84,5,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
85,5,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
91,5,5,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
98,5,3,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2,6,4,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
4,6,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
11,6,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
15,6,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
16,6,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
32,6,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
43,6,3,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
45,6,4,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
46,6,4,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
54,6,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
60,6,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
64,6,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
68,6,3,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
76,6,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
80,6,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
84,6,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
99,6,4,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
5,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
9,7,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
13,7,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
18,7,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
36,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
38,7,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
42,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
60,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
61,7,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
62,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
66,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
83,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
89,7,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
92,7,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
97,7,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
11,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
16,8,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
17,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
20,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
32,8,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
33,8,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
34,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
46,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
54,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
60,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
66,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
73,8,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
74,8,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
79,8,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
80,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
81,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
82,8,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
89,8,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
90,8,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
98,8,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
1,9,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
4,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
8,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
12,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
18,9,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
24,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
25,9,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
27,9,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
33,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
44,9,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
46,9,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
66,9,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
81,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
82,9,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
93,9,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
3,10,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
5,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
11,10,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
16,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
19,10,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
25,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
30,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
31,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
38,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
41,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
45,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
52,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
55,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
63,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
64,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
67,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
73,10,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
77,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
87,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
89,10,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
94,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
97,10,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
3,11,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
6,11,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10,11,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
19,11,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
20,11,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
21,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
22,11,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
24,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
26,11,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
40,11,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
45,11,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
50,11,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
62,11,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
64,11,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
67,11,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
68,11,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
72,11,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
74,11,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
84,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
93,11,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
98,11,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
3,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
7,12,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10,12,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
18,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
19,12,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
41,12,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
45,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
57,12,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
59,12,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
73,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
75,12,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
76,12,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
87,12,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
89,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
90,12,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
97,12,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
6,13,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
7,13,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
12,13,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
18,13,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
27,13,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
31,13,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
40,13,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
42,13,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
50,13,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
51,13,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
61,13,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
68,13,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
72,13,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
74,13,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
78,13,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
79,13,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
82,13,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
83,13,5,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
84,13,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
85,13,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
92,13,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
95,13,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
98,13,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
3,14,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
10,14,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
13,14,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
25,14,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
26,14,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
31,14,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
38,14,4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
40,14,4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
42,14,4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
49,14,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
54,14,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
64,14,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
69,14,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
75,14,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
79,14,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
81,14,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
87,14,4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
89,14,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
9,15,4,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
15,15,5,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
24,15,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
27,15,4,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
28,15,5,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
30,15,5,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
34,15,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
37,15,5,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
38,15,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
39,15,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
53,15,4,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
63,15,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
68,15,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
75,15,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
77,15,4,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
82,15,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
86,15,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
88,15,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
91,15,4,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
93,15,4,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
98,15,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
100,15,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
8,16,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10,16,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
11,16,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
19,16,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
23,16,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
25,16,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
26,16,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
33,16,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
